time,open,high,low,close,volume
2025-08-26 11:25:00,23388.44,23397.44,23385.74,23392.04,678
2025-08-26 11:30:00,23391.94,23400.24,23386.94,23391.94,635
2025-08-26 11:35:00,23392.44,23395.44,23383.54,23386.14,683
2025-08-26 11:40:00,23386.04,23389.64,23382.04,23389.34,551
2025-08-26 11:45:00,23389.54,23397.64,23387.24,23397.04,454
2025-08-26 11:50:00,23397.34,23399.94,23394.34,23396.64,454
2025-08-26 11:55:00,23396.84,23397.74,23389.14,23392.14,430
2025-08-26 12:00:00,23392.24,23397.54,23385.14,23397.54,508
2025-08-26 12:05:00,23397.34,23402.14,23393.54,23399.64,423
2025-08-26 12:10:00,23399.44,23403.94,23395.94,23402.14,398
2025-08-26 12:15:00,23403.64,23411.64,23401.14,23410.34,437
2025-08-26 12:20:00,23410.44,23411.34,23403.34,23405.54,419
2025-08-26 12:25:00,23405.84,23408.44,23402.14,23406.84,346
2025-08-26 12:30:00,23406.94,23413.34,23406.84,23410.84,411
2025-08-26 12:35:00,23411.14,23414.24,23408.64,23409.24,370
2025-08-26 12:40:00,23409.54,23409.54,23397.94,23400.34,417
2025-08-26 12:45:00,23400.54,23404.44,23400.34,23401.24,397
2025-08-26 12:50:00,23401.34,23407.94,23401.24,23404.44,369
2025-08-26 12:55:00,23404.64,23409.74,23402.44,23407.34,331
2025-08-26 13:00:00,23406.64,23423.24,23403.84,23422.84,636
2025-08-26 13:05:00,23423.24,23423.24,23413.24,23417.64,490
2025-08-26 13:10:00,23417.74,23426.74,23415.64,23423.04,466
2025-08-26 13:15:00,23423.14,23426.44,23423.14,23424.84,337
2025-08-26 13:20:00,23424.74,23425.94,23418.94,23420.84,385
2025-08-26 13:25:00,23420.94,23430.04,23420.84,23429.54,356
2025-08-26 13:30:00,23429.04,23435.14,23425.34,23433.64,444
2025-08-26 13:35:00,23433.84,23438.14,23432.24,23433.94,495
2025-08-26 13:40:00,23433.84,23435.54,23424.24,23426.64,457
2025-08-26 13:45:00,23426.84,23431.24,23422.94,23428.44,341
2025-08-26 13:50:00,23427.94,23429.74,23421.34,23424.54,420
2025-08-26 13:55:00,23424.64,23427.34,23422.34,23423.94,298
2025-08-26 14:00:00,23424.44,23427.84,23413.94,23419.54,510
2025-08-26 14:05:00,23420.04,23420.94,23413.44,23419.94,482
2025-08-26 14:10:00,23420.24,23421.34,23411.84,23413.04,532
2025-08-26 14:15:00,23412.84,23412.84,23404.24,23404.74,602
2025-08-26 14:20:00,23404.84,23410.14,23401.44,23402.94,521
2025-08-26 14:25:00,23403.04,23407.24,23400.24,23401.34,386
2025-08-26 14:30:00,23401.14,23401.84,23382.84,23387.44,673
2025-08-26 14:35:00,23386.74,23391.54,23381.74,23388.74,674
2025-08-26 14:40:00,23388.44,23394.04,23386.14,23391.04,584
2025-08-26 14:45:00,23390.84,23391.34,23377.04,23381.54,553
2025-08-26 14:50:00,23381.24,23393.64,23381.14,23389.54,527
2025-08-26 14:55:00,23389.64,23404.74,23389.54,23402.14,705
2025-08-26 15:00:00,23400.54,23404.24,23391.04,23391.44,633
2025-08-26 15:05:00,23391.74,23394.94,23384.94,23388.24,655
2025-08-26 15:10:00,23388.44,23394.84,23380.34,23380.34,641
2025-08-26 15:15:00,23380.24,23397.14,23372.24,23393.34,835
2025-08-26 15:20:00,23393.04,23404.44,23389.34,23402.04,648
2025-08-26 15:25:00,23401.84,23403.34,23394.54,23396.34,563
2025-08-26 15:30:00,23397.04,23410.34,23394.64,23407.24,685
2025-08-26 15:35:00,23407.44,23407.84,23394.64,23403.54,720
2025-08-26 15:40:00,23403.14,23407.14,23398.84,23406.34,572
2025-08-26 15:45:00,23407.34,23411.84,23404.74,23409.84,667
2025-08-26 15:50:00,23409.64,23412.34,23396.34,23396.44,667
2025-08-26 15:55:00,23395.84,23404.84,23394.54,23403.24,853
2025-08-26 16:00:00,23403.54,23406.24,23397.14,23398.44,937
2025-08-26 16:05:00,23398.24,23405.24,23396.54,23402.04,784
2025-08-26 16:10:00,23401.84,23408.04,23400.04,23405.44,669
2025-08-26 16:15:00,23404.94,23406.14,23400.14,23404.54,524
2025-08-26 16:20:00,23404.34,23407.64,23399.94,23401.14,572
2025-08-26 16:25:00,23401.44,23404.74,23400.04,23403.04,851
2025-08-26 16:30:00,23403.94,23447.54,23400.44,23435.24,2500
2025-08-26 16:35:00,23435.04,23440.74,23396.64,23418.04,2590
2025-08-26 16:40:00,23419.04,23451.14,23417.74,23430.44,2415
2025-08-26 16:45:00,23430.74,23431.94,23360.24,23376.64,2539
2025-08-26 16:50:00,23376.04,23434.24,23371.04,23430.24,2428
2025-08-26 16:55:00,23429.14,23439.24,23416.94,23427.04,2164
2025-08-26 17:00:00,23427.14,23446.54,23424.54,23438.74,2285
2025-08-26 17:05:00,23439.64,23441.04,23420.74,23434.24,2115
2025-08-26 17:10:00,23434.54,23459.24,23417.74,23440.54,2125
2025-08-26 17:15:00,23439.24,23461.34,23434.14,23445.74,1896
2025-08-26 17:20:00,23446.24,23478.24,23445.24,23473.54,1888
2025-08-26 17:25:00,23473.04,23480.74,23468.24,23475.74,1670
2025-08-26 17:30:00,23475.54,23481.64,23465.24,23466.84,1716
2025-08-26 17:35:00,23466.34,23480.34,23455.04,23455.64,1742
2025-08-26 17:40:00,23456.14,23478.74,23447.64,23478.54,1726
2025-08-26 17:45:00,23481.14,23483.24,23458.24,23467.64,1738
2025-08-26 17:50:00,23468.24,23473.14,23461.54,23468.74,1600
2025-08-26 17:55:00,23468.94,23482.84,23452.84,23455.44,1698
2025-08-26 18:00:00,23455.24,23463.14,23450.94,23458.34,1599
2025-08-26 18:05:00,23458.14,23464.94,23446.94,23450.24,1480
2025-08-26 18:10:00,23449.74,23466.64,23447.14,23462.94,1481
2025-08-26 18:15:00,23462.74,23466.84,23444.94,23455.74,1385
2025-08-26 18:20:00,23455.44,23466.94,23452.94,23463.44,1242
2025-08-26 18:25:00,23464.44,23469.84,23438.74,23441.74,1515
2025-08-26 18:30:00,23440.94,23449.24,23426.74,23427.44,1589
2025-08-26 18:35:00,23428.44,23450.94,23426.44,23448.74,1428
2025-08-26 18:40:00,23448.24,23452.84,23444.64,23448.94,1141
2025-08-26 18:45:00,23449.44,23454.64,23435.94,23437.44,1187
2025-08-26 18:50:00,23437.64,23455.14,23431.34,23449.44,1288
2025-08-26 18:55:00,23449.94,23455.94,23444.94,23450.74,1071
2025-08-26 19:00:00,23451.24,23466.24,23451.24,23465.14,1102
2025-08-26 19:05:00,23465.24,23469.74,23462.94,23464.74,1130
2025-08-26 19:10:00,23464.44,23477.44,23462.84,23477.24,1086
2025-08-26 19:15:00,23476.64,23488.84,23475.74,23482.44,1179
2025-08-26 19:20:00,23482.74,23488.34,23471.34,23475.24,1141
2025-08-26 19:25:00,23475.44,23478.64,23471.14,23475.94,895
2025-08-26 19:30:00,23475.84,23481.64,23474.14,23477.44,923
2025-08-26 19:35:00,23477.74,23481.24,23473.74,23473.74,803
2025-08-26 19:40:00,23473.44,23483.24,23472.14,23473.44,850
2025-08-26 19:45:00,23473.94,23477.24,23462.24,23463.64,1032
2025-08-26 19:50:00,23463.94,23471.24,23458.34,23466.74,988
2025-08-26 19:55:00,23466.44,23474.94,23464.44,23472.74,853
2025-08-26 20:00:00,23472.24,23476.64,23465.84,23474.24,797
2025-08-26 20:05:00,23474.44,23476.94,23457.74,23457.94,1013
2025-08-26 20:10:00,23458.24,23462.74,23443.64,23461.84,1328
2025-08-26 20:15:00,23461.94,23463.24,23451.94,23459.74,951
2025-08-26 20:20:00,23459.44,23470.44,23458.34,23467.24,914
2025-08-26 20:25:00,23467.14,23474.24,23463.44,23469.94,893
2025-08-26 20:30:00,23470.14,23473.34,23451.94,23453.74,1013
2025-08-26 20:35:00,23452.74,23458.44,23446.44,23448.34,908
2025-08-26 20:40:00,23448.44,23448.94,23438.34,23443.24,873
2025-08-26 20:45:00,23442.94,23445.94,23436.34,23440.94,938
2025-08-26 20:50:00,23440.74,23442.94,23413.24,23415.94,1039
2025-08-26 20:55:00,23416.24,23439.74,23412.44,23435.74,1204
2025-08-26 21:00:00,23435.44,23448.94,23432.44,23442.44,1104
2025-08-26 21:05:00,23442.74,23452.74,23440.24,23451.94,863
2025-08-26 21:10:00,23451.74,23463.94,23447.94,23456.34,1137
2025-08-26 21:15:00,23456.44,23470.24,23455.94,23469.14,922
2025-08-26 21:20:00,23468.84,23469.64,23460.94,23464.94,778
2025-08-26 21:25:00,23465.44,23472.44,23463.94,23472.24,738
2025-08-26 21:30:00,23471.94,23481.14,23469.94,23475.24,932
2025-08-26 21:35:00,23474.74,23482.34,23473.44,23478.64,819
2025-08-26 21:40:00,23478.24,23485.84,23475.34,23476.44,794
2025-08-26 21:45:00,23476.64,23483.94,23471.94,23482.24,774
2025-08-26 21:50:00,23481.94,23482.94,23474.74,23479.94,702
2025-08-26 21:55:00,23479.74,23487.84,23479.24,23481.94,815
2025-08-26 22:00:00,23481.34,23484.64,23474.34,23478.14,807
2025-08-26 22:05:00,23478.04,23478.04,23467.64,23472.14,882
2025-08-26 22:10:00,23472.44,23479.84,23471.64,23479.64,803
2025-08-26 22:15:00,23479.04,23482.14,23474.64,23477.64,721
2025-08-26 22:20:00,23477.84,23510.94,23476.64,23496.14,1311
2025-08-26 22:25:00,23496.34,23500.64,23488.94,23499.44,1004
2025-08-26 22:30:00,23498.64,23509.44,23496.14,23501.64,1180
2025-08-26 22:35:00,23501.94,23502.64,23478.94,23480.94,1249
2025-08-26 22:40:00,23480.64,23481.94,23466.64,23468.94,1155
2025-08-26 22:45:00,23468.44,23486.34,23467.64,23485.54,1016
2025-08-26 22:50:00,23487.54,23531.44,23483.04,23506.74,1952
2025-08-26 22:55:00,23510.94,23530.24,23510.74,23519.34,1780
2025-08-26 23:00:00,23518.64,23530.14,23514.64,23518.64,1012
2025-08-26 23:05:00,23518.44,23538.74,23518.34,23537.24,798
2025-08-26 23:10:00,23537.04,23542.34,23534.84,23540.44,488
2025-08-26 23:15:00,23540.64,23540.64,23535.74,23536.94,346
2025-08-26 23:20:00,23537.24,23538.94,23535.58,23535.64,263
2025-08-26 23:25:00,23536.14,23539.04,23535.74,23538.54,212
2025-08-26 23:30:00,23538.04,23539.14,23534.24,23535.04,207
2025-08-26 23:35:00,23535.24,23535.74,23533.04,23535.24,213
2025-08-26 23:40:00,23535.74,23541.24,23535.54,23540.74,230
2025-08-26 23:45:00,23540.94,23541.04,23538.54,23539.54,263
2025-08-27 01:05:00,23548.14,23549.14,23543.64,23544.54,219
2025-08-27 01:10:00,23544.34,23551.94,23543.64,23551.44,211
2025-08-27 01:15:00,23551.34,23554.34,23544.84,23548.04,201
2025-08-27 01:20:00,23547.84,23552.84,23545.74,23551.64,168
2025-08-27 01:25:00,23552.14,23552.24,23546.54,23549.64,142
2025-08-27 01:30:00,23549.54,23554.14,23547.34,23552.64,157
2025-08-27 01:35:00,23552.94,23554.34,23550.14,23550.94,140
2025-08-27 01:40:00,23551.34,23552.84,23550.24,23552.84,90
2025-08-27 01:45:00,23552.64,23553.84,23550.84,23551.84,106
2025-08-27 01:50:00,23551.94,23553.14,23549.24,23552.14,97
2025-08-27 01:55:00,23551.94,23553.14,23549.64,23550.34,120
2025-08-27 02:00:00,23550.24,23554.94,23547.24,23547.84,189
2025-08-27 02:05:00,23547.74,23549.84,23546.14,23548.64,173
2025-08-27 02:10:00,23548.74,23550.14,23545.34,23545.64,134
2025-08-27 02:15:00,23545.34,23548.44,23543.94,23548.44,140
2025-08-27 02:20:00,23547.84,23548.64,23545.34,23548.14,90
2025-08-27 02:25:00,23547.94,23550.94,23547.64,23548.14,99
2025-08-27 02:30:00,23548.34,23552.84,23547.24,23551.84,138
2025-08-27 02:35:00,23552.14,23557.44,23551.94,23556.14,176
2025-08-27 02:40:00,23556.24,23556.84,23551.34,23552.34,126
2025-08-27 02:45:00,23552.24,23553.14,23547.64,23547.84,186
2025-08-27 02:50:00,23548.44,23550.14,23546.84,23548.94,178
2025-08-27 02:55:00,23548.64,23552.84,23547.84,23548.44,156
2025-08-27 03:00:00,23548.84,23550.84,23537.74,23539.04,598
2025-08-27 03:05:00,23539.44,23543.84,23537.74,23540.24,361
2025-08-27 03:10:00,23540.44,23542.54,23537.94,23538.94,292
2025-08-27 03:15:00,23539.14,23540.64,23538.14,23539.44,312
2025-08-27 03:20:00,23539.84,23540.94,23536.64,23536.64,208
2025-08-27 03:25:00,23536.84,23538.14,23533.64,23534.64,264
2025-08-27 03:30:00,23534.44,23537.64,23533.64,23533.64,176
2025-08-27 03:35:00,23533.44,23535.44,23529.54,23529.54,291
2025-08-27 03:40:00,23529.84,23532.64,23529.74,23532.14,177
2025-08-27 03:45:00,23531.84,23531.84,23529.44,23530.64,193
2025-08-27 03:50:00,23530.44,23534.74,23529.84,23531.24,196
2025-08-27 03:55:00,23531.84,23532.84,23528.94,23532.34,163
2025-08-27 04:00:00,23532.64,23538.24,23532.34,23536.54,319
2025-08-27 04:05:00,23536.84,23542.44,23536.64,23541.64,264
2025-08-27 04:10:00,23541.34,23543.24,23540.14,23542.34,232
2025-08-27 04:15:00,23542.44,23544.84,23536.94,23538.94,324
2025-08-27 04:20:00,23539.24,23539.64,23536.34,23538.74,212
2025-08-27 04:25:00,23538.94,23539.64,23536.34,23537.24,174
2025-08-27 04:30:00,23537.14,23547.04,23536.64,23546.94,300
2025-08-27 04:35:00,23547.34,23552.54,23546.34,23550.24,330
2025-08-27 04:40:00,23550.34,23557.04,23548.74,23555.04,284
2025-08-27 04:45:00,23554.54,23558.54,23550.44,23557.94,308
2025-08-27 04:50:00,23557.84,23562.44,23554.14,23561.44,326
2025-08-27 04:55:00,23561.54,23563.04,23558.24,23561.64,244
2025-08-27 05:00:00,23561.34,23562.64,23552.34,23552.34,178
2025-08-27 05:05:00,23552.64,23554.64,23547.24,23550.14,205
2025-08-27 05:10:00,23550.24,23553.84,23548.44,23552.44,188
2025-08-27 05:15:00,23552.64,23559.44,23552.64,23554.24,237
2025-08-27 05:20:00,23554.64,23559.94,23554.64,23559.94,234
2025-08-27 05:25:00,23560.34,23561.94,23548.94,23549.34,247
2025-08-27 05:30:00,23549.24,23551.34,23548.44,23548.74,149
2025-08-27 05:35:00,23548.34,23550.24,23547.44,23547.94,184
2025-08-27 05:40:00,23546.94,23547.64,23544.44,23547.64,185
2025-08-27 05:45:00,23547.44,23547.94,23543.44,23544.14,181
2025-08-27 05:50:00,23544.34,23546.14,23543.44,23545.64,136
2025-08-27 05:55:00,23545.34,23546.74,23544.64,23545.84,109
2025-08-27 06:00:00,23545.94,23551.34,23545.44,23550.34,166
2025-08-27 06:05:00,23549.84,23551.94,23549.74,23551.94,133
2025-08-27 06:10:00,23552.34,23555.44,23552.24,23554.74,141
2025-08-27 06:15:00,23554.64,23554.74,23550.44,23550.94,141
2025-08-27 06:20:00,23551.14,23551.24,23546.34,23546.44,143
2025-08-27 06:25:00,23546.64,23546.74,23543.84,23546.14,137
2025-08-27 06:30:00,23546.24,23548.74,23543.84,23548.24,181
2025-08-27 06:35:00,23547.94,23549.14,23545.64,23545.94,136
2025-08-27 06:40:00,23545.74,23546.94,23543.94,23545.94,135
2025-08-27 06:45:00,23545.74,23547.64,23544.84,23546.84,128
2025-08-27 06:50:00,23546.94,23548.84,23545.84,23545.84,97
2025-08-27 06:55:00,23546.14,23549.24,23545.64,23547.84,135
2025-08-27 07:00:00,23547.74,23547.94,23545.74,23545.84,116
2025-08-27 07:05:00,23545.64,23546.84,23539.84,23542.34,138
2025-08-27 07:10:00,23542.54,23547.84,23541.54,23547.64,140
2025-08-27 07:15:00,23547.74,23548.34,23546.34,23547.14,100
2025-08-27 07:20:00,23546.94,23547.64,23545.44,23547.44,134
2025-08-27 07:25:00,23547.64,23549.94,23546.34,23548.74,147
2025-08-27 07:30:00,23548.84,23553.44,23548.84,23552.14,162
2025-08-27 07:35:00,23551.94,23555.84,23551.14,23553.14,132
2025-08-27 07:40:00,23552.84,23554.34,23552.24,23554.14,105
2025-08-27 07:45:00,23553.94,23555.24,23552.74,23552.74,96
2025-08-27 07:50:00,23552.64,23553.84,23550.84,23550.84,73
2025-08-27 07:55:00,23550.64,23551.64,23549.34,23550.84,95
2025-08-27 08:00:00,23550.64,23551.34,23546.84,23550.24,211
2025-08-27 08:05:00,23550.34,23550.34,23534.44,23534.44,269
2025-08-27 08:10:00,23532.64,23540.54,23532.64,23535.44,287
2025-08-27 08:15:00,23535.74,23538.44,23529.64,23532.34,225
2025-08-27 08:20:00,23532.44,23537.84,23531.34,23535.14,197
2025-08-27 08:25:00,23535.34,23535.64,23532.84,23533.34,152
2025-08-27 08:30:00,23533.84,23536.44,23532.34,23535.34,185
2025-08-27 08:35:00,23535.64,23539.14,23535.64,23538.14,178
2025-08-27 08:40:00,23537.94,23538.74,23534.54,23534.84,169
2025-08-27 08:45:00,23534.54,23534.54,23531.34,23531.64,172
2025-08-27 08:50:00,23532.34,23533.94,23528.44,23528.64,147
2025-08-27 08:55:00,23528.74,23534.94,23527.34,23534.84,243
2025-08-27 09:00:00,23534.94,23535.64,23529.74,23532.04,294
2025-08-27 09:05:00,23531.84,23535.34,23530.04,23534.04,267
2025-08-27 09:10:00,23534.84,23536.84,23529.84,23536.24,258
2025-08-27 09:15:00,23536.14,23541.64,23535.84,23538.64,289
2025-08-27 09:20:00,23538.14,23542.44,23537.74,23541.44,281
2025-08-27 09:25:00,23541.34,23553.04,23540.94,23547.74,358
2025-08-27 09:30:00,23547.04,23553.14,23545.64,23552.34,392
2025-08-27 09:35:00,23552.24,23552.84,23543.54,23543.84,342
2025-08-27 09:40:00,23544.24,23550.14,23542.34,23549.64,245
2025-08-27 09:45:00,23550.14,23551.34,23547.94,23548.64,196
2025-08-27 09:50:00,23548.14,23548.14,23535.54,23537.54,433
2025-08-27 09:55:00,23537.64,23540.54,23535.54,23537.24,286
2025-08-27 10:00:00,23537.74,23539.54,23533.54,23538.84,654
2025-08-27 10:05:00,23539.24,23546.34,23537.94,23546.24,499
2025-08-27 10:10:00,23546.04,23549.14,23538.54,23539.14,466
2025-08-27 10:15:00,23538.74,23539.14,23528.34,23529.04,488
2025-08-27 10:20:00,23528.74,23531.04,23515.14,23516.14,612
2025-08-27 10:25:00,23516.44,23519.64,23509.64,23515.84,680
2025-08-27 10:30:00,23515.74,23526.74,23513.84,23524.04,638
2025-08-27 10:35:00,23523.94,23527.74,23514.94,23515.44,659
2025-08-27 10:40:00,23515.14,23522.44,23512.84,23520.84,469
2025-08-27 10:45:00,23520.54,23527.54,23518.74,23525.24,531
2025-08-27 10:50:00,23524.84,23530.84,23524.84,23529.14,445
2025-08-27 10:55:00,23529.24,23530.74,23526.84,23528.74,461
2025-08-27 11:00:00,23528.84,23532.94,23523.94,23523.94,723
2025-08-27 11:05:00,23524.14,23526.14,23518.44,23519.24,686
2025-08-27 11:10:00,23518.74,23524.24,23515.44,23516.34,482
2025-08-27 11:15:00,23515.84,23522.44,23515.84,23520.74,497
2025-08-27 11:20:00,23520.84,23521.84,23513.54,23514.44,363
2025-08-27 11:25:00,23514.54,23518.64,23510.34,23516.04,473
2025-08-27 11:30:00,23516.34,23519.14,23509.04,23509.04,475
2025-08-27 11:35:00,23509.14,23519.24,23507.84,23518.74,449
2025-08-27 11:40:00,23518.44,23519.84,23514.44,23517.54,436
2025-08-27 11:45:00,23517.84,23519.94,23501.84,23504.34,545
2025-08-27 11:50:00,23504.44,23512.74,23503.04,23511.24,463
2025-08-27 11:55:00,23511.34,23522.24,23509.64,23521.34,440
2025-08-27 12:00:00,23521.24,23528.64,23519.34,23526.44,545
2025-08-27 12:05:00,23526.74,23529.84,23525.84,23528.74,366
2025-08-27 12:10:00,23528.84,23530.44,23526.44,23529.84,341
2025-08-27 12:15:00,23529.64,23531.24,23526.64,23529.64,351
2025-08-27 12:20:00,23529.54,23531.94,23525.94,23531.44,335
2025-08-27 12:25:00,23531.64,23532.44,23529.14,23530.94,249
2025-08-27 12:30:00,23531.14,23533.14,23528.64,23529.14,330
2025-08-27 12:35:00,23528.94,23535.64,23527.94,23535.34,281
2025-08-27 12:40:00,23535.24,23536.14,23528.94,23531.74,357
2025-08-27 12:45:00,23531.84,23534.64,23528.84,23533.44,328
2025-08-27 12:50:00,23533.54,23535.84,23531.54,23532.14,245
2025-08-27 12:55:00,23532.44,23533.14,23530.14,23531.44,267
2025-08-27 13:00:00,23531.54,23535.34,23529.94,23532.44,301
2025-08-27 13:05:00,23532.94,23533.44,23528.84,23530.44,271
2025-08-27 13:10:00,23530.64,23533.04,23527.44,23531.64,224
2025-08-27 13:15:00,23532.14,23533.54,23526.34,23528.14,265
2025-08-27 13:20:00,23528.34,23533.14,23527.14,23531.34,288
2025-08-27 13:25:00,23531.44,23538.14,23531.44,23537.64,287
2025-08-27 13:30:00,23537.84,23540.44,23533.04,23534.64,291
2025-08-27 13:35:00,23534.84,23537.64,23531.34,23534.14,294
2025-08-27 13:40:00,23534.44,23538.54,23534.34,23536.64,303
2025-08-27 13:45:00,23536.84,23539.14,23535.14,23538.34,247
2025-08-27 13:50:00,23538.14,23539.94,23533.14,23534.34,298
2025-08-27 13:55:00,23534.64,23540.14,23534.14,23535.34,269
2025-08-27 14:00:00,23535.04,23541.14,23532.74,23532.94,465
2025-08-27 14:05:00,23533.14,23540.44,23531.94,23539.94,284
2025-08-27 14:10:00,23540.04,23542.44,23536.34,23542.04,288
2025-08-27 14:15:00,23541.94,23545.04,23540.34,23544.34,356
2025-08-27 14:20:00,23544.24,23546.14,23541.04,23541.34,294
2025-08-27 14:25:00,23541.44,23543.94,23540.04,23542.54,219
2025-08-27 14:30:00,23542.64,23547.14,23542.04,23545.44,307
2025-08-27 14:35:00,23545.14,23548.64,23544.94,23546.14,266
2025-08-27 14:40:00,23547.14,23547.44,23542.64,23544.04,225
2025-08-27 14:45:00,23543.94,23548.64,23543.94,23548.14,245
2025-08-27 14:50:00,23548.64,23549.64,23546.14,23548.44,258
2025-08-27 14:55:00,23548.54,23548.94,23541.94,23542.84,258
2025-08-27 15:00:00,23542.64,23545.34,23539.34,23540.34,374
2025-08-27 15:05:00,23540.44,23550.84,23540.44,23547.84,359
2025-08-27 15:10:00,23547.74,23552.64,23545.34,23551.84,373
2025-08-27 15:15:00,23551.64,23555.64,23549.24,23550.64,381
2025-08-27 15:20:00,23549.84,23550.84,23545.04,23545.14,458
2025-08-27 15:25:00,23544.84,23545.04,23527.54,23530.54,598
2025-08-27 15:30:00,23529.44,23532.74,23510.14,23510.64,993
2025-08-27 15:35:00,23510.24,23515.14,23507.24,23512.14,901
2025-08-27 15:40:00,23511.84,23512.04,23498.34,23501.34,973
2025-08-27 15:45:00,23502.34,23513.64,23501.34,23511.44,873
2025-08-27 15:50:00,23510.64,23514.24,23506.74,23512.74,724
2025-08-27 15:55:00,23513.24,23519.04,23510.24,23516.74,640
2025-08-27 16:00:00,23516.54,23520.44,23503.94,23503.94,792
2025-08-27 16:05:00,23504.04,23508.04,23486.04,23494.94,1240
2025-08-27 16:10:00,23494.84,23507.74,23494.44,23500.14,1084
2025-08-27 16:15:00,23499.54,23501.84,23487.34,23491.14,905
2025-08-27 16:20:00,23491.04,23494.34,23485.14,23491.54,874
2025-08-27 16:25:00,23491.44,23495.94,23470.24,23476.64,1265
2025-08-27 16:30:00,23476.04,23494.54,23459.34,23488.74,2599
2025-08-27 16:35:00,23488.24,23500.14,23471.34,23488.74,2441
2025-08-27 16:40:00,23488.34,23490.04,23449.14,23460.14,2392
2025-08-27 16:45:00,23458.74,23465.14,23424.24,23434.74,2452
2025-08-27 16:50:00,23434.54,23476.64,23434.54,23474.64,2347
2025-08-27 16:55:00,23474.74,23476.64,23451.24,23470.14,2277
2025-08-27 17:00:00,23469.34,23483.14,23461.84,23470.84,2187
2025-08-27 17:05:00,23469.84,23494.34,23465.24,23494.34,1903
2025-08-27 17:10:00,23494.14,23502.34,23479.94,23501.74,1677
2025-08-27 17:15:00,23501.54,23536.74,23500.94,23534.04,1643
2025-08-27 17:20:00,23534.74,23539.54,23524.04,23531.84,1618
2025-08-27 17:25:00,23531.54,23541.54,23528.54,23533.54,1550
2025-08-27 17:30:00,23533.84,23544.54,23531.24,23537.34,1471
2025-08-27 17:35:00,23537.54,23547.54,23533.04,23547.04,1406
2025-08-27 17:40:00,23547.34,23550.84,23533.84,23537.84,1394
2025-08-27 17:45:00,23537.54,23539.34,23520.04,23533.84,1464
2025-08-27 17:50:00,23533.74,23541.34,23526.84,23536.84,1334
