time,open,high,low,close,volume
2025-05-27 15:20:00,21214.34,21249.24,21211.24,21233.24,1201
2025-05-27 15:25:00,21233.34,21238.24,21226.74,21231.34,679
2025-05-27 15:30:00,21231.14,21244.64,21230.04,21241.04,884
2025-05-27 15:35:00,21241.24,21245.64,21224.14,21228.14,857
2025-05-27 15:40:00,21228.34,21228.34,21203.74,21208.54,1183
2025-05-27 15:45:00,21209.84,21229.34,21208.14,21227.04,1046
2025-05-27 15:50:00,21226.84,21227.04,21200.34,21202.04,1016
2025-05-27 15:55:00,21201.84,21223.34,21199.54,21221.04,997
2025-05-27 16:00:00,21221.24,21236.34,21218.84,21233.14,999
2025-05-27 16:05:00,21233.04,21242.14,21228.84,21238.74,856
2025-05-27 16:10:00,21239.14,21244.74,21237.74,21241.64,793
2025-05-27 16:15:00,21242.14,21255.24,21240.24,21253.24,923
2025-05-27 16:20:00,21253.34,21259.84,21247.84,21248.64,912
2025-05-27 16:25:00,21248.54,21248.54,21199.84,21203.14,1901
2025-05-27 16:30:00,21203.24,21229.14,21168.84,21180.14,2626
2025-05-27 16:35:00,21179.84,21182.44,21138.14,21170.44,2612
2025-05-27 16:40:00,21171.04,21190.44,21158.64,21187.44,2444
2025-05-27 16:45:00,21188.34,21224.14,21182.94,21210.44,2329
2025-05-27 16:50:00,21210.64,21227.84,21194.54,21218.94,2196
2025-05-27 16:55:00,21219.44,21241.89,21218.64,21238.39,1916
2025-05-27 17:00:00,21238.09,21287.44,21238.09,21278.44,2256
2025-05-27 17:05:00,21280.94,21296.89,21275.44,21294.59,2129
2025-05-27 17:10:00,21295.09,21312.84,21289.84,21295.19,2105
2025-05-27 17:15:00,21295.59,21320.29,21292.39,21319.04,2094
2025-05-27 17:20:00,21319.34,21319.44,21305.44,21313.84,1938
2025-05-27 17:25:00,21313.54,21326.04,21307.94,21312.04,1846
2025-05-27 17:30:00,21312.14,21327.79,21310.84,21320.34,1786
2025-05-27 17:35:00,21319.84,21323.34,21301.04,21322.04,1888
2025-05-27 17:40:00,21321.04,21326.59,21309.64,21313.84,1852
2025-05-27 17:45:00,21313.54,21331.34,21310.29,21315.84,1709
2025-05-27 17:50:00,21315.34,21327.44,21311.79,21315.34,1566
2025-05-27 17:55:00,21314.44,21318.69,21292.29,21298.19,1731
2025-05-27 18:00:00,21299.29,21313.64,21295.94,21310.59,1683
2025-05-27 18:05:00,21310.29,21315.79,21299.09,21309.79,1557
2025-05-27 18:10:00,21310.09,21321.84,21307.14,21320.84,1449
2025-05-27 18:15:00,21320.54,21327.54,21315.84,21324.54,1250
2025-05-27 18:20:00,21325.34,21330.84,21310.04,21330.04,1416
2025-05-27 18:25:00,21330.54,21342.54,21327.04,21333.29,1474
2025-05-27 18:30:00,21332.39,21336.59,21322.79,21332.29,1531
2025-05-27 18:35:00,21331.79,21336.34,21322.94,21326.34,1289
2025-05-27 18:40:00,21326.14,21333.34,21311.54,21327.94,1378
2025-05-27 18:45:00,21327.64,21337.84,21323.54,21335.44,1273
2025-05-27 18:50:00,21335.54,21346.84,21331.04,21344.04,1172
2025-05-27 18:55:00,21344.54,21348.34,21332.64,21342.34,1238
2025-05-27 19:00:00,21342.44,21355.34,21338.44,21352.09,1447
2025-05-27 19:05:00,21352.19,21360.34,21344.79,21350.34,1346
2025-05-27 19:10:00,21350.54,21359.54,21349.04,21356.84,1077
2025-05-27 19:15:00,21356.34,21360.84,21353.34,21354.84,1117
2025-05-27 19:20:00,21354.94,21366.84,21354.04,21366.34,1117
2025-05-27 19:25:00,21366.44,21366.44,21352.84,21354.04,1000
2025-05-27 19:30:00,21353.64,21364.04,21352.84,21357.84,1001
2025-05-27 19:35:00,21357.54,21395.04,21355.94,21392.04,1297
2025-05-27 19:40:00,21391.84,21401.44,21384.79,21387.59,1696
2025-05-27 19:45:00,21387.79,21391.59,21374.64,21380.19,1288
2025-05-27 19:50:00,21380.29,21387.04,21377.84,21382.84,1235
2025-05-27 19:55:00,21382.04,21384.04,21372.84,21373.04,1259
2025-05-27 20:00:00,21373.34,21391.54,21372.84,21388.94,1234
2025-05-27 20:05:00,21389.14,21393.04,21384.04,21386.84,1042
2025-05-27 20:10:00,21386.54,21393.84,21380.34,21389.84,1055
2025-05-27 20:15:00,21390.04,21404.04,21387.64,21402.04,1081
2025-05-27 20:20:00,21402.34,21409.54,21397.04,21403.84,1101
2025-05-27 20:25:00,21403.64,21405.14,21392.44,21397.44,1048
2025-05-27 20:30:00,21397.34,21398.34,21387.84,21392.54,1051
2025-05-27 20:35:00,21393.44,21398.14,21388.04,21393.04,969
2025-05-27 20:40:00,21392.84,21404.84,21388.94,21401.94,967
2025-05-27 20:45:00,21401.84,21412.94,21397.44,21412.04,1017
2025-05-27 20:50:00,21412.34,21415.54,21404.44,21409.94,914
2025-05-27 20:55:00,21410.04,21421.54,21408.84,21418.34,1074
2025-05-27 21:00:00,21418.44,21429.84,21411.04,21414.54,1340
2025-05-27 21:05:00,21414.84,21421.64,21409.84,21416.44,1021
2025-05-27 21:10:00,21416.54,21420.84,21410.64,21420.04,953
2025-05-27 21:15:00,21420.34,21422.94,21407.44,21408.84,1032
2025-05-27 21:20:00,21408.54,21408.54,21394.04,21406.54,1191
2025-05-27 21:25:00,21406.34,21412.34,21400.94,21402.84,973
2025-05-27 21:30:00,21403.34,21409.44,21398.34,21402.54,920
2025-05-27 21:35:00,21402.64,21406.54,21397.04,21400.84,921
2025-05-27 21:40:00,21400.54,21401.34,21385.84,21391.54,1123
2025-05-27 21:45:00,21391.34,21400.14,21390.04,21397.04,976
2025-05-27 21:50:00,21396.84,21401.34,21389.54,21393.04,850
2025-05-27 21:55:00,21392.84,21395.64,21382.84,21384.34,1075
2025-05-27 22:00:00,21383.84,21385.34,21373.04,21376.79,1336
2025-05-27 22:05:00,21376.59,21389.94,21374.09,21384.84,1121
2025-05-27 22:10:00,21384.54,21386.04,21371.94,21376.04,1023
2025-05-27 22:15:00,21376.54,21382.84,21370.84,21381.84,1055
2025-05-27 22:20:00,21382.04,21390.34,21372.54,21385.84,1029
2025-05-27 22:25:00,21385.54,21386.64,21376.04,21378.04,1008
2025-05-27 22:30:00,21378.54,21379.34,21356.04,21373.59,1382
2025-05-27 22:35:00,21373.29,21375.84,21360.39,21373.94,1253
2025-05-27 22:40:00,21374.04,21387.04,21369.54,21380.04,1319
2025-05-27 22:45:00,21379.84,21380.94,21364.64,21367.84,1310
2025-05-27 22:50:00,21369.44,21397.14,21363.69,21392.34,2055
2025-05-27 22:55:00,21393.44,21410.44,21387.64,21407.34,1957
2025-05-27 23:00:00,21407.14,21414.14,21388.04,21389.04,1708
2025-05-27 23:05:00,21388.74,21413.34,21385.54,21410.74,1075
2025-05-27 23:10:00,21411.24,21416.04,21404.74,21413.04,945
2025-05-27 23:15:00,21414.54,21417.94,21409.84,21416.94,572
2025-05-27 23:20:00,21416.44,21417.24,21407.74,21412.04,503
2025-05-27 23:25:00,21411.84,21412.19,21405.79,21406.69,402
2025-05-27 23:30:00,21407.09,21407.84,21402.64,21407.84,419
2025-05-27 23:35:00,21407.94,21411.79,21407.34,21410.89,331
2025-05-27 23:40:00,21411.09,21414.04,21407.59,21413.84,381
2025-05-27 23:45:00,21413.54,21417.04,21410.29,21416.09,464
2025-05-28 01:05:00,21408.94,21411.04,21404.14,21406.74,416
2025-05-28 01:10:00,21406.94,21408.04,21398.04,21400.54,305
2025-05-28 01:15:00,21400.84,21411.94,21400.84,21403.04,342
2025-05-28 01:20:00,21403.14,21408.54,21398.84,21407.54,334
2025-05-28 01:25:00,21408.44,21409.44,21403.24,21405.54,267
2025-05-28 01:30:00,21405.24,21405.44,21397.69,21399.04,291
2025-05-28 01:35:00,21399.34,21404.79,21398.79,21404.79,242
2025-05-28 01:40:00,21405.09,21407.79,21403.79,21405.99,250
2025-05-28 01:45:00,21405.59,21413.04,21404.99,21408.34,257
2025-05-28 01:50:00,21408.84,21412.29,21405.04,21410.99,251
2025-05-28 01:55:00,21410.79,21415.79,21408.79,21414.54,284
2025-05-28 02:00:00,21414.44,21418.24,21411.44,21413.44,330
2025-05-28 02:05:00,21413.64,21417.84,21413.44,21417.19,208
2025-05-28 02:10:00,21417.29,21422.09,21416.59,21419.59,206
2025-05-28 02:15:00,21419.69,21428.54,21418.79,21425.24,343
2025-05-28 02:20:00,21425.54,21428.24,21414.94,21416.94,386
2025-05-28 02:25:00,21416.54,21417.64,21412.34,21412.74,255
2025-05-28 02:30:00,21412.84,21421.04,21412.74,21419.74,262
2025-05-28 02:35:00,21420.04,21425.49,21418.24,21424.79,263
2025-05-28 02:40:00,21425.29,21425.29,21418.59,21422.59,251
2025-05-28 02:45:00,21422.49,21423.24,21416.54,21416.54,380
2025-05-28 02:50:00,21416.44,21421.14,21412.34,21419.14,352
2025-05-28 02:55:00,21418.74,21425.94,21414.24,21414.44,356
2025-05-28 03:00:00,21414.24,21414.24,21404.74,21408.84,797
2025-05-28 03:05:00,21408.64,21414.34,21404.64,21406.24,571
2025-05-28 03:10:00,21406.34,21406.74,21401.24,21405.54,446
2025-05-28 03:15:00,21405.24,21408.54,21401.24,21408.14,391
2025-05-28 03:20:00,21408.04,21414.14,21405.64,21409.14,437
2025-05-28 03:25:00,21409.24,21411.64,21403.74,21405.44,334
2025-05-28 03:30:00,21405.04,21409.29,21404.24,21408.34,370
2025-05-28 03:35:00,21408.54,21411.94,21406.34,21408.34,271
2025-05-28 03:40:00,21408.44,21411.49,21406.19,21409.49,268
2025-05-28 03:45:00,21409.79,21412.09,21403.94,21404.34,308
2025-05-28 03:50:00,21404.44,21414.84,21404.34,21414.84,374
2025-05-28 03:55:00,21414.34,21416.44,21411.74,21413.29,337
2025-05-28 04:00:00,21413.59,21418.94,21413.29,21418.24,493
2025-05-28 04:05:00,21418.04,21427.44,21412.24,21426.64,515
2025-05-28 04:10:00,21426.54,21426.54,21417.44,21417.54,440
2025-05-28 04:15:00,21417.44,21421.74,21416.94,21419.19,400
2025-05-28 04:20:00,21419.29,21422.94,21412.59,21422.74,463
2025-05-28 04:25:00,21422.84,21423.64,21420.59,21420.69,341
2025-05-28 04:30:00,21420.49,21421.44,21408.94,21409.44,546
2025-05-28 04:35:00,21408.44,21413.04,21405.34,21410.14,495
2025-05-28 04:40:00,21410.04,21414.69,21408.74,21411.24,426
2025-05-28 04:45:00,21411.04,21411.44,21406.24,21410.54,384
2025-05-28 04:50:00,21410.44,21414.69,21408.69,21408.99,342
2025-05-28 04:55:00,21408.69,21408.99,21404.54,21406.44,284
2025-05-28 05:00:00,21406.54,21413.59,21406.04,21406.74,502
2025-05-28 05:05:00,21407.04,21412.29,21404.84,21409.59,314
2025-05-28 05:10:00,21410.09,21413.99,21407.29,21412.19,382
2025-05-28 05:15:00,21412.59,21415.69,21411.54,21412.59,338
2025-05-28 05:20:00,21412.79,21412.79,21409.24,21411.44,297
2025-05-28 05:25:00,21411.04,21415.69,21407.59,21411.79,325
2025-05-28 05:30:00,21412.09,21414.59,21410.29,21411.69,283
2025-05-28 05:35:00,21411.59,21418.29,21409.24,21414.64,305
2025-05-28 05:40:00,21414.74,21417.24,21412.54,21414.24,267
2025-05-28 05:45:00,21414.34,21416.74,21411.34,21411.84,208
2025-05-28 05:50:00,21411.94,21412.24,21407.74,21409.04,285
2025-05-28 05:55:00,21409.34,21410.44,21407.34,21408.84,236
2025-05-28 06:00:00,21408.74,21409.94,21407.74,21408.54,267
2025-05-28 06:05:00,21408.34,21411.84,21407.74,21411.34,261
2025-05-28 06:10:00,21412.54,21420.84,21412.54,21420.74,366
2025-05-28 06:15:00,21420.44,21420.84,21416.24,21419.34,228
2025-05-28 06:20:00,21419.04,21419.74,21414.54,21414.74,175
2025-05-28 06:25:00,21414.94,21417.44,21414.24,21417.24,186
2025-05-28 06:30:00,21416.94,21417.74,21411.74,21411.94,319
2025-05-28 06:35:00,21412.04,21412.04,21402.79,21405.14,464
2025-05-28 06:40:00,21405.94,21405.94,21391.74,21393.44,527
2025-05-28 06:45:00,21393.24,21395.24,21390.24,21392.59,365
2025-05-28 06:50:00,21392.49,21392.59,21387.69,21387.69,295
2025-05-28 06:55:00,21386.29,21389.09,21382.59,21388.04,358
2025-05-28 07:00:00,21387.84,21390.34,21384.24,21389.04,352
2025-05-28 07:05:00,21389.44,21390.04,21387.79,21388.24,174
2025-05-28 07:10:00,21388.04,21390.94,21383.84,21390.34,239
2025-05-28 07:15:00,21390.54,21391.04,21385.74,21387.54,227
2025-05-28 07:20:00,21387.84,21388.84,21386.24,21387.04,190
2025-05-28 07:25:00,21387.34,21388.24,21385.94,21388.24,204
2025-05-28 07:30:00,21388.04,21390.94,21386.94,21388.54,172
2025-05-28 07:35:00,21388.04,21389.04,21382.79,21383.09,234
2025-05-28 07:40:00,21383.19,21387.49,21380.99,21387.09,298
2025-05-28 07:45:00,21387.19,21387.19,21381.54,21381.54,226
2025-05-28 07:50:00,21381.84,21385.44,21380.04,21383.74,219
2025-05-28 07:55:00,21383.84,21384.24,21380.24,21382.34,221
2025-05-28 08:00:00,21382.54,21384.94,21379.49,21381.94,354
2025-05-28 08:05:00,21382.24,21386.54,21380.54,21384.79,244
2025-05-28 08:10:00,21385.19,21390.69,21383.99,21389.99,323
2025-05-28 08:15:00,21389.79,21398.54,21388.19,21398.54,349
2025-05-28 08:20:00,21398.24,21406.44,21384.84,21388.24,582
2025-05-28 08:25:00,21388.64,21390.54,21383.34,21383.34,354
2025-05-28 08:30:00,21383.24,21399.74,21382.54,21398.64,425
2025-05-28 08:35:00,21399.04,21400.24,21393.54,21396.79,270
2025-05-28 08:40:00,21396.49,21398.99,21395.09,21395.49,249
2025-05-28 08:45:00,21395.09,21401.59,21394.79,21401.54,242
2025-05-28 08:50:00,21401.34,21404.69,21394.24,21396.04,313
2025-05-28 08:55:00,21396.24,21397.19,21392.54,21396.19,262
2025-05-28 09:00:00,21396.09,21396.19,21380.44,21384.14,610
2025-05-28 09:05:00,21384.34,21395.64,21382.24,21393.44,439
2025-05-28 09:10:00,21393.64,21400.94,21393.44,21395.84,320
2025-05-28 09:15:00,21396.34,21400.44,21393.69,21400.24,305
2025-05-28 09:20:00,21400.34,21405.94,21391.24,21396.24,494
2025-05-28 09:25:00,21396.04,21400.44,21389.54,21399.64,440
2025-05-28 09:30:00,21398.54,21399.44,21388.34,21396.34,455
2025-05-28 09:35:00,21396.64,21399.34,21390.24,21390.74,347
2025-05-28 09:40:00,21390.54,21396.44,21388.34,21389.24,294
2025-05-28 09:45:00,21390.84,21393.34,21389.14,21390.74,287
2025-05-28 09:50:00,21390.24,21392.49,21388.29,21390.09,271
2025-05-28 09:55:00,21390.19,21391.69,21377.34,21379.94,408
2025-05-28 10:00:00,21380.14,21392.44,21379.54,21383.24,953
2025-05-28 10:05:00,21383.44,21396.24,21378.74,21394.64,765
2025-05-28 10:10:00,21394.74,21394.74,21384.24,21393.74,706
2025-05-28 10:15:00,21394.04,21399.04,21388.64,21395.94,573
2025-05-28 10:20:00,21396.14,21401.94,21391.04,21394.64,550
2025-05-28 10:25:00,21394.84,21396.94,21377.94,21379.04,569
2025-05-28 10:30:00,21378.84,21387.94,21374.54,21383.84,667
2025-05-28 10:35:00,21383.54,21392.84,21381.94,21389.94,532
2025-05-28 10:40:00,21389.74,21398.84,21382.14,21396.34,593
2025-05-28 10:45:00,21396.54,21397.04,21383.84,21387.44,533
2025-05-28 10:50:00,21387.34,21387.44,21375.94,21379.34,559
2025-05-28 10:55:00,21376.94,21382.44,21372.04,21376.94,673
2025-05-28 11:00:00,21376.74,21386.54,21375.54,21381.54,904
2025-05-28 11:05:00,21381.24,21386.14,21368.04,21370.54,641
2025-05-28 11:10:00,21371.04,21373.74,21363.24,21369.24,748
2025-05-28 11:15:00,21369.44,21377.54,21368.34,21373.74,558
2025-05-28 11:20:00,21373.84,21377.54,21368.54,21373.74,469
2025-05-28 11:25:00,21373.94,21382.74,21372.64,21374.14,501
2025-05-28 11:30:00,21374.34,21379.64,21367.34,21377.44,547
2025-05-28 11:35:00,21378.34,21380.24,21374.74,21374.74,408
2025-05-28 11:40:00,21374.64,21384.54,21374.64,21382.74,421
2025-05-28 11:45:00,21381.34,21382.64,21369.84,21370.64,466
2025-05-28 11:50:00,21370.54,21373.84,21360.34,21362.84,520
2025-05-28 11:55:00,21362.54,21366.04,21362.29,21363.34,468
2025-05-28 12:00:00,21363.54,21368.54,21360.04,21367.44,562
2025-05-28 12:05:00,21367.64,21374.94,21365.64,21366.44,530
2025-05-28 12:10:00,21366.24,21372.34,21362.44,21366.64,490
2025-05-28 12:15:00,21366.44,21373.54,21358.34,21372.14,536
2025-05-28 12:20:00,21372.44,21374.64,21352.34,21354.74,597
2025-05-28 12:25:00,21354.84,21361.64,21354.34,21360.04,525
2025-05-28 12:30:00,21359.64,21364.14,21352.74,21362.84,586
2025-05-28 12:35:00,21362.34,21366.54,21358.14,21364.44,444
2025-05-28 12:40:00,21364.54,21366.44,21351.04,21352.94,597
2025-05-28 12:45:00,21353.04,21365.14,21353.04,21364.14,560
2025-05-28 12:50:00,21363.14,21371.94,21359.74,21368.34,463
2025-05-28 12:55:00,21369.24,21374.34,21367.14,21373.54,430
2025-05-28 13:00:00,21373.44,21381.14,21368.24,21379.64,606
2025-05-28 13:05:00,21379.84,21390.24,21376.44,21388.64,609
2025-05-28 13:10:00,21388.34,21395.14,21384.94,21394.04,576
2025-05-28 13:15:00,21394.14,21397.94,21390.74,21392.04,473
2025-05-28 13:20:00,21392.74,21398.84,21391.94,21395.44,436
2025-05-28 13:25:00,21395.54,21401.69,21393.64,21401.59,429
2025-05-28 13:30:00,21401.69,21431.24,21400.29,21428.54,809
2025-05-28 13:35:00,21429.24,21441.24,21424.54,21434.54,814
2025-05-28 13:40:00,21434.64,21446.24,21433.94,21439.34,651
2025-05-28 13:45:00,21439.24,21450.94,21439.24,21443.24,679
2025-05-28 13:50:00,21443.54,21458.04,21443.54,21454.54,696
2025-05-28 13:55:00,21454.84,21461.94,21448.24,21461.04,714
2025-05-28 14:00:00,21460.94,21467.04,21443.24,21445.74,971
2025-05-28 14:05:00,21445.54,21449.74,21435.94,21445.94,741
2025-05-28 14:10:00,21446.04,21452.04,21438.04,21445.64,704
2025-05-28 14:15:00,21445.54,21450.44,21436.84,21437.74,582
2025-05-28 14:20:00,21436.54,21437.04,21430.34,21430.54,612
2025-05-28 14:25:00,21431.04,21441.34,21430.74,21437.54,614
2025-05-28 14:30:00,21437.84,21455.04,21435.74,21441.04,833
2025-05-28 14:35:00,21440.54,21446.74,21438.74,21443.74,562
2025-05-28 14:40:00,21443.54,21447.54,21433.74,21433.84,597
2025-05-28 14:45:00,21433.74,21440.74,21430.84,21436.84,562
2025-05-28 14:50:00,21437.14,21445.54,21436.14,21444.84,533
2025-05-28 14:55:00,21444.64,21451.54,21440.84,21447.64,550
2025-05-28 15:00:00,21446.84,21453.44,21444.04,21452.94,710
2025-05-28 15:05:00,21451.24,21459.44,21446.14,21449.74,640
2025-05-28 15:10:00,21449.54,21461.44,21447.94,21459.74,739
2025-05-28 15:15:00,21459.64,21465.24,21457.44,21459.54,720
2025-05-28 15:20:00,21460.14,21473.14,21456.54,21469.24,695
2025-05-28 15:25:00,21469.44,21469.74,21451.94,21456.94,821
2025-05-28 15:30:00,21457.04,21458.04,21448.34,21456.94,731
2025-05-28 15:35:00,21456.54,21471.74,21456.34,21471.34,744
2025-05-28 15:40:00,21471.24,21481.14,21469.04,21481.04,771
2025-05-28 15:45:00,21481.24,21481.34,21457.44,21457.74,826
2025-05-28 15:50:00,21457.54,21463.24,21445.54,21450.24,927
2025-05-28 15:55:00,21450.54,21454.74,21447.64,21450.84,851
2025-05-28 16:00:00,21450.44,21456.94,21445.44,21451.54,1013
2025-05-28 16:05:00,21451.24,21457.24,21448.04,21453.94,915
2025-05-28 16:10:00,21453.74,21462.64,21450.74,21457.24,986
2025-05-28 16:15:00,21457.54,21459.54,21446.04,21455.24,933
2025-05-28 16:20:00,21455.44,21456.54,21438.94,21441.44,999
2025-05-28 16:25:00,21440.54,21449.04,21432.44,21448.14,1384
2025-05-28 16:30:00,21448.74,21470.04,21435.24,21468.44,2529
2025-05-28 16:35:00,21469.74,21501.54,21455.94,21500.24,2439
2025-05-28 16:40:00,21500.44,21508.24,21482.24,21485.54,2388
2025-05-28 16:45:00,21486.24,21488.49,21422.84,21426.44,2498
2025-05-28 16:50:00,21427.04,21448.24,21411.94,21434.94,2460
2025-05-28 16:55:00,21434.84,21436.54,21397.34,21412.44,2318
2025-05-28 17:00:00,21412.64,21432.14,21408.94,21423.14,2376
2025-05-28 17:05:00,21423.34,21430.14,21408.14,21412.44,2243
2025-05-28 17:10:00,21412.34,21423.94,21401.34,21416.74,2246
2025-05-28 17:15:00,21416.64,21425.09,21399.94,21410.89,2240
2025-05-28 17:20:00,21411.19,21418.24,21384.44,21413.14,2269
2025-05-28 17:25:00,21412.84,21417.14,21392.24,21401.39,2174
2025-05-28 17:30:00,21401.59,21407.69,21385.99,21400.99,2106
2025-05-28 17:35:00,21400.69,21403.49,21378.99,21388.44,2227
2025-05-28 17:40:00,21388.34,21408.94,21384.09,21392.49,2158
2025-05-28 17:45:00,21392.59,21403.34,21382.59,21400.64,2000
2025-05-28 17:50:00,21400.74,21403.14,21381.59,21384.14,2083
2025-05-28 17:55:00,21384.64,21392.24,21372.74,21377.59,1970
2025-05-28 18:00:00,21378.09,21414.34,21374.14,21412.34,1938
2025-05-28 18:05:00,21412.14,21414.14,21393.99,21404.14,1664
2025-05-28 18:10:00,21403.24,21404.14,21383.39,21383.59,1731
2025-05-28 18:15:00,21383.89,21410.39,21383.89,21410.19,1760
2025-05-28 18:20:00,21410.09,21422.49,21405.09,21410.94,1597
2025-05-28 18:25:00,21410.84,21413.34,21397.24,21403.34,1582
2025-05-28 18:30:00,21402.34,21413.64,21395.14,21397.14,1531
2025-05-28 18:35:00,21397.34,21402.14,21386.84,21398.64,1491
2025-05-28 18:40:00,21398.74,21407.84,21392.64,21396.44,1395
2025-05-28 18:45:00,21396.64,21401.34,21392.14,21394.84,1217
2025-05-28 18:50:00,21395.14,21408.94,21394.34,21402.34,1327
2025-05-28 18:55:00,21402.24,21406.14,21379.34,21382.14,1475
2025-05-28 19:00:00,21382.34,21409.39,21382.14,21408.34,1516
2025-05-28 19:05:00,21408.14,21419.34,21406.14,21415.84,1346
2025-05-28 19:10:00,21415.94,21415.94,21403.84,21412.34,1208
2025-05-28 19:15:00,21411.74,21420.64,21409.14,21417.34,1213
2025-05-28 19:20:00,21417.14,21419.84,21403.64,21406.84,1169
2025-05-28 19:25:00,21406.74,21416.34,21406.14,21414.24,1065
2025-05-28 19:30:00,21414.14,21418.64,21407.84,21410.14,964
2025-05-28 19:35:00,21410.34,21425.34,21409.84,21419.14,1092
2025-05-28 19:40:00,21419.34,21420.34,21410.94,21413.24,1043
2025-05-28 19:45:00,21413.34,21419.14,21407.14,21415.14,982
2025-05-28 19:50:00,21415.34,21418.24,21397.44,21402.14,1154
2025-05-28 19:55:00,21402.84,21414.64,21399.84,21409.64,1143
2025-05-28 20:00:00,21409.34,21423.84,21403.84,21421.14,1313
2025-05-28 20:05:00,21420.64,21426.94,21418.14,21419.84,1085
2025-05-28 20:10:00,21419.64,21431.64,21419.44,21419.64,1099
2025-05-28 20:15:00,21419.34,21433.64,21418.84,21431.34,950
2025-05-28 20:20:00,21431.44,21434.64,21422.14,21425.14,976
2025-05-28 20:25:00,21425.34,21426.34,21411.24,21423.14,1154
2025-05-28 20:30:00,21422.34,21424.64,21411.34,21414.64,1160
2025-05-28 20:35:00,21414.94,21418.84,21408.44,21410.74,1182
2025-05-28 20:40:00,21410.24,21414.24,21401.74,21409.94,1139
2025-05-28 20:45:00,21409.74,21419.44,21406.54,21416.94,1086
2025-05-28 20:50:00,21416.84,21417.54,21409.24,21416.24,970
2025-05-28 20:55:00,21416.44,21424.54,21412.24,21415.84,849
2025-05-28 21:00:00,21415.94,21437.04,21415.24,21434.44,1179
2025-05-28 21:05:00,21433.74,21435.84,21420.24,21432.74,1147
2025-05-28 21:10:00,21433.24,21447.74,21432.94,21440.94,1172
2025-05-28 21:15:00,21440.74,21441.24,21420.44,21421.24,1144
2025-05-28 21:20:00,21421.74,21430.24,21415.74,21429.94,1128
2025-05-28 21:25:00,21429.34,21433.24,21422.34,21426.94,1063
2025-05-28 21:30:00,21426.74,21435.44,21424.74,21428.24,1105
2025-05-28 21:35:00,21427.94,21436.74,21426.94,21433.44,933
